,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
2349,POL,Ekstraklasa,20,2020-09-28,17:00,stal mielec,piast gliwice,3.0,2.0,,,,,True,True,True,False,True,False,False
2350,POL,Ekstraklasa,20,2020-10-02,17:00,rakow,wisla plock,3.0,0.0,,,,,True,False,False,False,True,False,False
2351,POL,Ekstraklasa,20,2020-10-02,19:30,slask wroclaw,cracovia,3.0,1.0,,,,,True,True,False,False,True,False,False
2352,POL,Ekstraklasa,20,2020-10-03,14:00,podbeskidzie,stal mielec,1.0,0.0,,,,,False,False,True,True,True,False,False
2353,POL,Ekstraklasa,20,2020-10-03,19:00,zaglebie,gornik z.,2.0,0.0,,,,,False,False,False,False,True,False,False
2354,POL,Ekstraklasa,20,2020-10-04,16:30,piast gliwice,lech poznan,1.0,4.0,,,,,True,True,False,False,False,False,True
2355,POL,Ekstraklasa,20,2020-10-17,14:00,cracovia,piast gliwice,1.0,0.0,,,,,False,False,False,False,True,False,False
2356,POL,Ekstraklasa,20,2020-10-17,16:30,gornik z.,rakow,1.0,3.0,,,,,True,True,False,False,False,False,True
2357,POL,Ekstraklasa,20,2020-10-17,19:00,jagiellonia,lech poznan,2.0,1.0,,,,,True,True,False,False,True,False,False
2358,POL,Ekstraklasa,20,2020-10-18,11:30,wisla plock,slask wroclaw,1.0,0.0,,,,,False,False,False,False,True,False,False
2359,POL,Ekstraklasa,20,2020-10-18,14:00,stal mielec,wisla,0.0,6.0,,,,,True,False,True,False,False,False,True
2360,POL,Ekstraklasa,20,2020-10-18,16:30,legia,zaglebie,2.0,1.0,,,,,True,True,False,False,True,False,False
2361,POL,Ekstraklasa,20,2020-10-19,17:00,podbeskidzie,warta poznan,1.0,2.0,,,,,True,True,True,True,False,False,True
2362,POL,Ekstraklasa,20,2020-10-19,19:30,lechia gdansk,pogon szczecin,0.0,1.0,,,,,False,False,False,False,False,False,True
2363,POL,Ekstraklasa,20,2020-10-21,17:00,legia,slask wroclaw,2.0,1.0,,,,,True,True,False,False,True,False,False
2364,POL,Ekstraklasa,20,2020-10-23,17:00,piast gliwice,wisla plock,2.0,2.0,,,,,True,True,False,False,False,True,False
2365,POL,Ekstraklasa,20,2020-10-23,19:30,zaglebie,lechia gdansk,1.0,1.0,,,,,False,True,False,False,False,True,False
2366,POL,Ekstraklasa,20,2020-10-24,14:00,wisla,podbeskidzie,3.0,0.0,,,,,True,False,False,True,True,False,False
2367,POL,Ekstraklasa,20,2020-10-24,16:30,slask wroclaw,jagiellonia,1.0,0.0,,,,,False,False,False,False,True,False,False
2368,POL,Ekstraklasa,20,2020-10-24,19:00,pogon szczecin,legia,0.0,0.0,,,,,False,False,False,False,False,True,False
2369,POL,Ekstraklasa,20,2020-10-25,14:00,rakow,stal mielec,2.0,1.0,,,,,True,True,False,True,True,False,False
2370,POL,Ekstraklasa,20,2020-10-25,16:30,lech poznan,cracovia,1.0,1.0,,,,,False,True,False,False,False,True,False
2371,POL,Ekstraklasa,20,2020-10-26,17:00,warta poznan,gornik z.,0.0,1.0,,,,,False,False,True,False,False,False,True
2372,POL,Ekstraklasa,20,2020-10-28,17:00,wisla,lechia gdansk,1.0,3.0,,,,,True,True,False,False,False,False,True
2373,POL,Ekstraklasa,20,2020-10-30,17:00,pogon szczecin,jagiellonia,3.0,0.0,,,,,True,False,False,False,True,False,False
2374,POL,Ekstraklasa,20,2020-11-02,17:00,warta poznan,legia,0.0,3.0,,,,,True,False,True,False,False,False,True
2375,POL,Ekstraklasa,20,2020-11-07,14:00,stal mielec,warta poznan,0.0,1.0,,,,,False,False,True,True,False,False,True
2376,POL,Ekstraklasa,20,2020-11-07,16:30,cracovia,jagiellonia,3.0,1.0,,,,,True,True,False,False,True,False,False
2377,POL,Ekstraklasa,20,2020-11-07,19:00,slask wroclaw,gornik z.,0.0,0.0,,,,,False,False,False,False,False,True,False
2378,POL,Ekstraklasa,20,2020-11-08,14:00,legia,lech poznan,2.0,1.0,,,,,True,True,False,False,True,False,False
2379,POL,Ekstraklasa,20,2020-11-08,16:30,rakow,wisla,0.0,0.0,,,,,False,False,False,False,False,True,False
2380,POL,Ekstraklasa,20,2020-11-09,17:00,pogon szczecin,podbeskidzie,1.0,1.0,,,,,False,True,False,True,False,True,False
2381,POL,Ekstraklasa,20,2020-11-20,17:00,lechia gdansk,slask wroclaw,3.0,2.0,,,,,True,True,False,False,True,False,False
2382,POL,Ekstraklasa,20,2020-11-20,19:30,gornik z.,piast gliwice,1.0,2.0,,,,,True,True,False,False,False,False,True
2383,POL,Ekstraklasa,20,2020-11-21,16:30,zaglebie,stal mielec,2.0,2.0,,,,,True,True,False,True,False,True,False
2384,POL,Ekstraklasa,20,2020-11-21,19:00,warta poznan,wisla,2.0,1.0,,,,,True,True,True,False,True,False,False
2385,POL,Ekstraklasa,20,2020-11-22,11:30,lech poznan,rakow,3.0,3.0,,,,,True,True,False,False,False,True,False
2386,POL,Ekstraklasa,20,2020-11-22,16:30,cracovia,legia,0.0,1.0,,,,,False,False,False,False,False,False,True
2387,POL,Ekstraklasa,20,2020-11-23,17:00,piast gliwice,lechia gdansk,2.0,0.0,,,,,False,False,False,False,True,False,False
2388,POL,Ekstraklasa,20,2020-11-23,19:30,jagiellonia,wisla plock,5.0,2.0,,,,,True,True,False,False,True,False,False
2389,POL,Ekstraklasa,20,2020-11-24,17:00,podbeskidzie,zaglebie,2.0,1.0,,,,,True,True,True,False,True,False,False
2390,POL,Ekstraklasa,20,2020-11-27,17:00,wisla plock,cracovia,0.0,1.0,,,,,False,False,False,False,False,False,True
2391,POL,Ekstraklasa,20,2020-11-27,19:30,gornik z.,pogon szczecin,2.0,1.0,,,,,True,True,False,False,True,False,False
2392,POL,Ekstraklasa,20,2020-11-28,14:00,stal mielec,jagiellonia,3.0,1.0,,,,,True,True,True,False,True,False,False
2393,POL,Ekstraklasa,20,2020-11-28,16:30,podbeskidzie,slask wroclaw,0.0,2.0,,,,,False,False,True,False,False,False,True
2394,POL,Ekstraklasa,20,2020-11-28,19:00,wisla,zaglebie,1.0,2.0,,,,,True,True,False,False,False,False,True
2395,POL,Ekstraklasa,20,2020-11-29,14:00,rakow,warta poznan,1.0,0.0,,,,,False,False,False,True,True,False,False
2396,POL,Ekstraklasa,20,2020-11-29,16:30,legia,piast gliwice,2.0,2.0,,,,,True,True,False,False,False,True,False
2397,POL,Ekstraklasa,20,2020-11-30,17:00,lechia gdansk,lech poznan,0.0,1.0,,,,,False,False,False,False,False,False,True
2398,POL,Ekstraklasa,20,2020-12-02,17:00,wisla plock,pogon szczecin,0.0,0.0,,,,,False,False,False,False,False,True,False
2399,POL,Ekstraklasa,20,2020-12-04,19:30,cracovia,wisla,1.0,1.0,,,,,False,True,False,False,False,True,False
2400,POL,Ekstraklasa,20,2020-12-05,14:00,jagiellonia,warta poznan,4.0,3.0,,,,,True,True,False,True,True,False,False
2401,POL,Ekstraklasa,20,2020-12-05,16:30,slask wroclaw,rakow,1.0,0.0,,,,,False,False,False,False,True,False,False
2402,POL,Ekstraklasa,20,2020-12-05,19:00,legia,lechia gdansk,2.0,0.0,,,,,False,False,False,False,True,False,False
2403,POL,Ekstraklasa,20,2020-12-06,14:00,piast gliwice,zaglebie,1.0,1.0,,,,,False,True,False,False,False,True,False
2404,POL,Ekstraklasa,20,2020-12-06,16:30,lech poznan,podbeskidzie,4.0,0.0,,,,,True,False,False,True,True,False,False
2405,POL,Ekstraklasa,20,2020-12-07,17:00,pogon szczecin,stal mielec,2.0,0.0,,,,,False,False,False,True,True,False,False
2406,POL,Ekstraklasa,20,2020-12-07,19:30,wisla plock,gornik z.,0.0,1.0,,,,,False,False,False,False,False,False,True
2407,POL,Ekstraklasa,20,2020-12-11,17:00,podbeskidzie,piast gliwice,0.0,5.0,,,,,True,False,True,False,False,False,True
2408,POL,Ekstraklasa,20,2020-12-11,19:30,zaglebie,slask wroclaw,2.0,1.0,,,,,True,True,False,False,True,False,False
2409,POL,Ekstraklasa,20,2020-12-12,14:00,warta poznan,pogon szczecin,1.0,2.0,,,,,True,True,True,False,False,False,True
2410,POL,Ekstraklasa,20,2020-12-12,16:30,gornik z.,cracovia,0.0,2.0,,,,,False,False,False,False,False,False,True
2411,POL,Ekstraklasa,20,2020-12-12,19:00,wisla,legia,1.0,2.0,,,,,True,True,False,False,False,False,True
2412,POL,Ekstraklasa,20,2020-12-13,14:00,stal mielec,lech poznan,1.0,1.0,,,,,False,True,True,False,False,True,False
2413,POL,Ekstraklasa,20,2020-12-13,16:30,rakow,jagiellonia,3.0,2.0,,,,,True,True,False,False,True,False,False
2414,POL,Ekstraklasa,20,2020-12-14,17:00,lechia gdansk,wisla plock,0.0,1.0,,,,,False,False,False,False,False,False,True
2415,POL,Ekstraklasa,20,2020-12-16,19:30,lech poznan,pogon szczecin,0.0,4.0,,,,,True,False,False,False,False,False,True
2416,POL,Ekstraklasa,20,2020-12-17,17:00,slask wroclaw,warta poznan,2.0,1.0,,,,,True,True,False,True,True,False,False
2417,POL,Ekstraklasa,20,2020-12-18,17:00,wisla plock,podbeskidzie,4.0,1.0,,,,,True,True,False,True,True,False,False
2418,POL,Ekstraklasa,20,2020-12-18,19:30,legia,stal mielec,2.0,3.0,,,,,True,True,False,True,False,False,True
2419,POL,Ekstraklasa,20,2020-12-19,14:00,pogon szczecin,zaglebie,1.0,0.0,,,,,False,False,False,False,True,False,False
2420,POL,Ekstraklasa,20,2020-12-19,16:30,cracovia,lechia gdansk,0.0,3.0,,,,,True,False,False,False,False,False,True
2421,POL,Ekstraklasa,20,2020-12-19,19:00,lech poznan,wisla,0.0,1.0,,,,,False,False,False,False,False,False,True
2422,POL,Ekstraklasa,20,2020-12-20,14:00,piast gliwice,rakow,0.0,0.0,,,,,False,False,False,False,False,True,False
2423,POL,Ekstraklasa,20,2020-12-20,16:30,jagiellonia,gornik z.,1.0,0.0,,,,,False,False,False,False,True,False,False
2424,POL,Ekstraklasa,20,2021-01-29,17:00,zaglebie,wisla plock,0.0,2.0,,,,,False,False,False,False,False,False,True
2425,POL,Ekstraklasa,20,2021-01-29,19:30,rakow,pogon szczecin,0.0,1.0,,,,,False,False,False,False,False,False,True
2426,POL,Ekstraklasa,20,2021-01-30,14:00,warta poznan,cracovia,1.0,0.0,,,,,False,False,True,False,True,False,False
2427,POL,Ekstraklasa,20,2021-01-30,16:30,lechia gdansk,jagiellonia,0.0,2.0,,,,,False,False,False,False,False,False,True
2428,POL,Ekstraklasa,20,2021-01-30,19:00,gornik z.,lech poznan,1.0,1.0,,,,,False,True,False,False,False,True,False
2429,POL,Ekstraklasa,20,2021-01-31,14:00,wisla,piast gliwice,3.0,4.0,,,,,True,True,False,False,False,False,True
2430,POL,Ekstraklasa,20,2021-01-31,16:30,podbeskidzie,legia,1.0,0.0,,,,,False,False,True,False,True,False,False
2431,POL,Ekstraklasa,20,2021-02-01,17:00,stal mielec,slask wroclaw,0.0,0.0,,,,,False,False,True,False,False,True,False
2432,POL,Ekstraklasa,20,2021-02-05,17:00,lechia gdansk,warta poznan,1.0,1.0,,,,,False,True,False,True,False,True,False
2433,POL,Ekstraklasa,20,2021-02-05,19:30,lech poznan,zaglebie,0.0,0.0,,,,,False,False,False,False,False,True,False
2434,POL,Ekstraklasa,20,2021-02-06,14:00,piast gliwice,slask wroclaw,2.0,0.0,,,,,False,False,False,False,True,False,False
2435,POL,Ekstraklasa,20,2021-02-06,16:30,pogon szczecin,cracovia,1.0,0.0,,,,,False,False,False,False,True,False,False
2436,POL,Ekstraklasa,20,2021-02-06,19:00,legia,rakow,2.0,0.0,,,,,False,False,False,False,True,False,False
2437,POL,Ekstraklasa,20,2021-02-07,14:00,podbeskidzie,gornik z.,2.0,1.0,,,,,True,True,True,False,True,False,False
2438,POL,Ekstraklasa,20,2021-02-07,16:30,wisla,jagiellonia,2.0,0.0,,,,,False,False,False,False,True,False,False
2439,POL,Ekstraklasa,20,2021-02-12,19:30,slask wroclaw,wisla,1.0,1.0,,,,,False,True,False,False,False,True,False
2440,POL,Ekstraklasa,20,2021-02-13,14:00,cracovia,podbeskidzie,1.0,1.0,,,,,False,True,False,True,False,True,False
2441,POL,Ekstraklasa,20,2021-02-13,16:30,pogon szczecin,piast gliwice,0.0,0.0,,,,,False,False,False,False,False,True,False
2442,POL,Ekstraklasa,20,2021-02-13,19:00,rakow,lechia gdansk,0.0,1.0,,,,,False,False,False,False,False,False,True
2443,POL,Ekstraklasa,20,2021-02-14,14:00,wisla plock,lech poznan,1.0,0.0,,,,,False,False,False,False,True,False,False
2444,POL,Ekstraklasa,20,2021-02-14,16:30,jagiellonia,legia,1.0,1.0,,,,,False,True,False,False,False,True,False
2445,POL,Ekstraklasa,20,2021-02-15,17:00,warta poznan,zaglebie,1.0,0.0,,,,,False,False,True,False,True,False,False
2446,POL,Ekstraklasa,20,2021-02-15,19:30,gornik z.,stal mielec,2.0,1.0,,,,,True,True,False,True,True,False,False
2447,POL,Ekstraklasa,20,2021-02-19,17:00,stal mielec,cracovia,0.0,0.0,,,,,False,False,True,False,False,True,False
2448,POL,Ekstraklasa,20,2021-02-19,19:30,wisla,pogon szczecin,2.0,1.0,,,,,True,True,False,False,True,False,False
2449,POL,Ekstraklasa,20,2021-02-20,14:00,legia,wisla plock,5.0,2.0,,,,,True,True,False,False,True,False,False
2450,POL,Ekstraklasa,20,2021-02-20,16:30,podbeskidzie,jagiellonia,1.0,1.0,,,,,False,True,True,False,False,True,False
2451,POL,Ekstraklasa,20,2021-02-20,19:00,lechia gdansk,gornik z.,2.0,0.0,,,,,False,False,False,False,True,False,False
2452,POL,Ekstraklasa,20,2021-02-21,14:00,zaglebie,rakow,1.0,2.0,,,,,True,True,False,False,False,False,True
2453,POL,Ekstraklasa,20,2021-02-21,16:30,lech poznan,slask wroclaw,1.0,0.0,,,,,False,False,False,False,True,False,False
2454,POL,Ekstraklasa,20,2021-02-22,17:00,piast gliwice,warta poznan,0.0,1.0,,,,,False,False,False,True,False,False,True
2455,POL,Ekstraklasa,20,2021-02-26,17:00,rakow,podbeskidzie,1.0,0.0,,,,,False,False,False,True,True,False,False
2456,POL,Ekstraklasa,20,2021-02-26,19:30,warta poznan,lech poznan,1.0,2.0,,,,,True,True,True,False,False,False,True
2457,POL,Ekstraklasa,20,2021-02-27,14:00,stal mielec,lechia gdansk,0.0,1.0,,,,,False,False,True,False,False,False,True
2458,POL,Ekstraklasa,20,2021-02-27,16:30,jagiellonia,piast gliwice,0.0,1.0,,,,,False,False,False,False,False,False,True
2459,POL,Ekstraklasa,20,2021-02-27,19:00,gornik z.,legia,1.0,2.0,,,,,True,True,False,False,False,False,True
2460,POL,Ekstraklasa,20,2021-02-28,11:30,wisla plock,wisla,1.0,3.0,,,,,True,True,False,False,False,False,True
2461,POL,Ekstraklasa,20,2021-02-28,14:00,cracovia,zaglebie,2.0,4.0,,,,,True,True,False,False,False,False,True
2462,POL,Ekstraklasa,20,2021-02-28,16:30,slask wroclaw,pogon szczecin,2.0,1.0,,,,,True,True,False,False,True,False,False
2463,POL,Ekstraklasa,20,2021-03-04,19:30,stal mielec,wisla plock,2.0,2.0,,,,,True,True,True,False,False,True,False
2464,POL,Ekstraklasa,20,2021-03-05,19:30,wisla,gornik z.,0.0,0.0,,,,,False,False,False,False,False,True,False
2465,POL,Ekstraklasa,20,2021-03-06,14:00,podbeskidzie,lechia gdansk,2.0,2.0,,,,,True,True,True,False,False,True,False
2466,POL,Ekstraklasa,20,2021-03-06,16:30,zaglebie,jagiellonia,3.0,0.0,,,,,True,False,False,False,True,False,False
2467,POL,Ekstraklasa,20,2021-03-06,19:00,rakow,cracovia,0.0,0.0,,,,,False,False,False,False,False,True,False
2468,POL,Ekstraklasa,20,2021-03-07,11:30,piast gliwice,stal mielec,2.0,1.0,,,,,True,True,False,True,True,False,False
2469,POL,Ekstraklasa,20,2021-03-07,14:00,pogon szczecin,lech poznan,0.0,1.0,,,,,False,False,False,False,False,False,True
2470,POL,Ekstraklasa,20,2021-03-07,16:30,slask wroclaw,legia,0.0,1.0,,,,,False,False,False,False,False,False,True
2471,POL,Ekstraklasa,20,2021-03-08,17:00,warta poznan,wisla plock,2.0,0.0,,,,,False,False,True,False,True,False,False
2472,POL,Ekstraklasa,20,2021-03-12,17:00,cracovia,slask wroclaw,1.0,1.0,,,,,False,True,False,False,False,True,False
2473,POL,Ekstraklasa,20,2021-03-12,19:30,jagiellonia,pogon szczecin,0.0,1.0,,,,,False,False,False,False,False,False,True
2474,POL,Ekstraklasa,20,2021-03-13,14:00,wisla plock,rakow,2.0,2.0,,,,,True,True,False,False,False,True,False
2475,POL,Ekstraklasa,20,2021-03-13,16:30,lechia gdansk,wisla,2.0,0.0,,,,,False,False,False,False,True,False,False
2476,POL,Ekstraklasa,20,2021-03-13,19:00,legia,warta poznan,3.0,2.0,,,,,True,True,False,True,True,False,False
2477,POL,Ekstraklasa,20,2021-03-14,14:00,gornik z.,zaglebie,2.0,0.0,,,,,False,False,False,False,True,False,False
2478,POL,Ekstraklasa,20,2021-03-14,16:30,lech poznan,piast gliwice,0.0,0.0,,,,,False,False,False,False,False,True,False
2479,POL,Ekstraklasa,20,2021-03-15,17:00,stal mielec,podbeskidzie,2.0,1.0,,,,,True,True,True,True,True,False,False
2480,POL,Ekstraklasa,20,2021-03-19,17:00,piast gliwice,cracovia,2.0,0.0,,,,,False,False,False,False,True,False,False
2481,POL,Ekstraklasa,20,2021-03-19,19:30,pogon szczecin,lechia gdansk,1.0,0.0,,,,,False,False,False,False,True,False,False
2482,POL,Ekstraklasa,20,2021-03-20,14:00,slask wroclaw,wisla plock,0.0,0.0,,,,,False,False,False,False,False,True,False
2483,POL,Ekstraklasa,20,2021-03-20,16:30,rakow,gornik z.,0.0,0.0,,,,,False,False,False,False,False,True,False
2484,POL,Ekstraklasa,20,2021-03-20,19:00,lech poznan,jagiellonia,2.0,3.0,,,,,True,True,False,False,False,False,True
2485,POL,Ekstraklasa,20,2021-03-21,11:30,warta poznan,podbeskidzie,2.0,0.0,,,,,False,False,True,True,True,False,False
2486,POL,Ekstraklasa,20,2021-03-21,14:00,wisla,stal mielec,3.0,1.0,,,,,True,True,False,True,True,False,False
2487,POL,Ekstraklasa,20,2021-03-21,16:30,zaglebie,legia,0.0,4.0,,,,,True,False,False,False,False,False,True
2488,POL,Ekstraklasa,20,2021-04-03,11:30,wisla plock,piast gliwice,0.0,1.0,,,,,False,False,False,False,False,False,True
2489,POL,Ekstraklasa,20,2021-04-03,16:30,legia,pogon szczecin,4.0,2.0,,,,,True,True,False,False,True,False,False
2490,POL,Ekstraklasa,20,2021-04-03,19:00,cracovia,lech poznan,2.0,1.0,,,,,True,True,False,False,True,False,False
2491,POL,Ekstraklasa,20,2021-04-05,11:30,gornik z.,warta poznan,1.0,2.0,,,,,True,True,False,True,False,False,True
2492,POL,Ekstraklasa,20,2021-04-05,14:00,podbeskidzie,wisla,2.0,0.0,,,,,False,False,True,False,True,False,False
2493,POL,Ekstraklasa,20,2021-04-05,16:30,jagiellonia,slask wroclaw,0.0,1.0,,,,,False,False,False,False,False,False,True
2494,POL,Ekstraklasa,20,2021-04-05,19:00,lechia gdansk,zaglebie,3.0,1.0,,,,,True,True,False,False,True,False,False
2495,POL,Ekstraklasa,20,2021-04-09,17:00,jagiellonia,cracovia,2.0,1.0,,,,,True,True,False,False,True,False,False
2496,POL,Ekstraklasa,20,2021-04-09,19:30,wisla,rakow,1.0,2.0,,,,,True,True,False,False,False,False,True
2497,POL,Ekstraklasa,20,2021-04-10,14:00,pogon szczecin,wisla plock,2.0,0.0,,,,,False,False,False,False,True,False,False
2498,POL,Ekstraklasa,20,2021-04-10,16:30,warta poznan,stal mielec,0.0,0.0,,,,,False,False,True,True,False,True,False
2499,POL,Ekstraklasa,20,2021-04-10,19:00,slask wroclaw,lechia gdansk,1.0,1.0,,,,,False,True,False,False,False,True,False
2500,POL,Ekstraklasa,20,2021-04-11,14:00,zaglebie,podbeskidzie,2.0,1.0,,,,,True,True,False,True,True,False,False
2501,POL,Ekstraklasa,20,2021-04-11,16:30,lech poznan,legia,0.0,0.0,,,,,False,False,False,False,False,True,False
2502,POL,Ekstraklasa,20,2021-04-12,17:00,piast gliwice,gornik z.,2.0,0.0,,,,,False,False,False,False,True,False,False
2503,POL,Ekstraklasa,20,2021-04-16,17:00,podbeskidzie,pogon szczecin,0.0,2.0,,,,,False,False,True,False,False,False,True
2504,POL,Ekstraklasa,20,2021-04-16,19:30,gornik z.,slask wroclaw,1.0,1.0,,,,,False,True,False,False,False,True,False
2505,POL,Ekstraklasa,20,2021-04-17,14:00,lechia gdansk,piast gliwice,2.0,2.0,,,,,True,True,False,False,False,True,False
2506,POL,Ekstraklasa,20,2021-04-17,16:30,rakow,lech poznan,3.0,1.0,,,,,True,True,False,False,True,False,False
2507,POL,Ekstraklasa,20,2021-04-17,19:00,wisla,warta poznan,0.0,1.0,,,,,False,False,False,True,False,False,True
2508,POL,Ekstraklasa,20,2021-04-18,11:30,stal mielec,zaglebie,0.0,2.0,,,,,False,False,True,False,False,False,True
2509,POL,Ekstraklasa,20,2021-04-18,14:00,wisla plock,jagiellonia,2.0,2.0,,,,,True,True,False,False,False,True,False
2510,POL,Ekstraklasa,20,2021-04-18,16:30,legia,cracovia,0.0,0.0,,,,,False,False,False,False,False,True,False
2511,POL,Ekstraklasa,20,2021-04-20,17:00,pogon szczecin,gornik z.,1.0,0.0,,,,,False,False,False,False,True,False,False
2512,POL,Ekstraklasa,20,2021-04-20,17:00,warta poznan,rakow,0.0,2.0,,,,,False,False,True,False,False,False,True
2513,POL,Ekstraklasa,20,2021-04-20,19:30,lech poznan,lechia gdansk,3.0,0.0,,,,,True,False,False,False,True,False,False
2514,POL,Ekstraklasa,20,2021-04-20,19:30,slask wroclaw,podbeskidzie,4.0,3.0,,,,,True,True,False,True,True,False,False
2515,POL,Ekstraklasa,20,2021-04-21,17:00,jagiellonia,stal mielec,3.0,3.0,,,,,True,True,False,True,False,True,False
2516,POL,Ekstraklasa,20,2021-04-21,17:00,zaglebie,wisla,4.0,1.0,,,,,True,True,False,False,True,False,False
2517,POL,Ekstraklasa,20,2021-04-21,19:30,cracovia,wisla plock,1.0,0.0,,,,,False,False,False,False,True,False,False
2518,POL,Ekstraklasa,20,2021-04-21,19:30,piast gliwice,legia,0.0,1.0,,,,,False,False,False,False,False,False,True
2519,POL,Ekstraklasa,20,2021-04-23,17:00,rakow,slask wroclaw,2.0,0.0,,,,,False,False,False,False,True,False,False
2520,POL,Ekstraklasa,20,2021-04-23,19:30,podbeskidzie,lech poznan,1.0,0.0,,,,,False,False,True,False,True,False,False
2521,POL,Ekstraklasa,20,2021-04-24,14:00,gornik z.,wisla plock,0.0,2.0,,,,,False,False,False,False,False,False,True
2522,POL,Ekstraklasa,20,2021-04-24,16:30,zaglebie,piast gliwice,2.0,2.0,,,,,True,True,False,False,False,True,False
2523,POL,Ekstraklasa,20,2021-04-24,19:00,wisla,cracovia,0.0,0.0,,,,,False,False,False,False,False,True,False
2524,POL,Ekstraklasa,20,2021-04-25,11:30,warta poznan,jagiellonia,2.0,0.0,,,,,False,False,True,False,True,False,False
2525,POL,Ekstraklasa,20,2021-04-25,14:00,stal mielec,pogon szczecin,1.0,0.0,,,,,False,False,True,False,True,False,False
2526,POL,Ekstraklasa,20,2021-04-25,16:30,lechia gdansk,legia,0.0,1.0,,,,,False,False,False,False,False,False,True
2527,POL,Ekstraklasa,20,2021-04-28,18:00,jagiellonia,rakow,0.0,0.0,,,,,False,False,False,False,False,True,False
2528,POL,Ekstraklasa,20,2021-04-30,17:00,wisla plock,lechia gdansk,1.0,3.0,,,,,True,True,False,False,False,False,True
